Transaction ID,Date / Reference,Type,Product ID,Model / Part No.,Quantity (+/-),Source / Destination,Reference Type,Reference No.,Customer / Supplier,User,Remarks
TX-0001245,13-Feb,OUT,P-000605,HA210800,-24.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001246,02/May/25,OUT,P-000617,HA230606,-24.0,LUCKY,Delivery Challan,,LUCKY,,Imported from STOCK 2026
TX-0001247,31/12/24,OUT,P-000624,HA270618,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001248,22/04/2025,OUT,P-000625,HA270614,-24.0,METIER,Delivery Challan,,METIER,,Imported from STOCK 2026
TX-0001249,04/Jan/25,OUT,P-000629,HA270814,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001250,13/1/2025,OUT,P-000630,HA270818,-24.0,SERVICE LONG MARCH,Delivery Challan,,SERVICE LONG MARCH,,Imported from STOCK 2026
TX-0001251,13/Feb/25,OUT,P-000631,HA270838,-24.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001252,27/1/25,OUT,P-000634,HA271014,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001253,23/5/25,OUT,P-000652,HA041014,-12.0,SOORTY WITH AF-2510,Delivery Challan,,SOORTY WITH AF-2510,,Imported from STOCK 2026
TX-0001254,6/6/24,OUT,P-000003,AA-0184,-4.0,Ehtisham brother sup,Delivery Challan,,Ehtisham brother sup,,Imported from STOCK 2026
TX-0001255,07/Nov/23,OUT,P-000030,AG-3051 AG-3050,-1.0,GETZ PHARMA,Delivery Challan,,GETZ PHARMA,,Imported from STOCK 2026
TX-0001256,1/11/23,OUT,P-000036,AF-2530,-1.0,CONVERT AF-2530 INTO AG-3081 BY ADD HARD SPRING TO AUTOMATION TECHNOLOGY,Delivery Challan,,CONVERT AF-2530 INTO AG-3081 BY ADD HARD SPRING TO AUTOMATION TECHNOLOGY,,Imported from STOCK 2026
TX-0001257,11/12/2021,OUT,P-000062,AF-2510,-1.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0001258,30/5/2023,OUT,P-000140,`,-4.0,MUZAMMIL SUP,Delivery Challan,,MUZAMMIL SUP,,Imported from STOCK 2026
TX-0001259,15,OUT,P-000161,CM-9602A,-4.0,RAJBY CONVERT AC-8500,Delivery Challan,,RAJBY CONVERT AC-8500,,Imported from STOCK 2026
TX-0001260,7/6/2022,OUT,P-000176,EL22F250,-4.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0001261,04/Mar/20,OUT,P-000211,DA-0124,-1.0,ATIF ALAM,Delivery Challan,,ATIF ALAM,,Imported from STOCK 2026
TX-0001262,04/Mar/20,OUT,P-000213,DA-0051,-6.0,LUCKY,Delivery Challan,,LUCKY,,Imported from STOCK 2026
TX-0001263,9/3/23,OUT,P-000218,DA-0108,-6.0,ENGRO,Delivery Challan,,ENGRO,,Imported from STOCK 2026
TX-0001264,02/09/2021,OUT,P-000221,DB-0502,-1.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0001265,1/11/2024,OUT,P-000226,DL-0051,-6.0,SERVICE LONG MARCH,Delivery Challan,,SERVICE LONG MARCH,,Imported from STOCK 2026
TX-0001266,,OUT,P-000237,AC-N8500,-3.0,make it double,Delivery Challan,,make it double,,Imported from STOCK 2026
TX-0001267,04-200,OUT,P-000240,AC-8500,-1.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0001268,5/1/2023,OUT,P-000241,AC-N8520,-1.0,IPAK,Delivery Challan,,IPAK,,Imported from STOCK 2026
TX-0001269,Apr-24,OUT,P-000275,HZRS08G,-8.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001270,06/Jun/22,OUT,P-000284,HZE0R08GM,-10.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001271,6/10/2023,OUT,P-000299,HZE2Z501,-2.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0001272,01/May/21,OUT,P-000345,HZE0B08GM,-1.0,otc,Delivery Challan,,otc,,Imported from STOCK 2026
TX-0001273,JUNE+23-7-22,OUT,P-000350,HZE1D15GM,-2.0,MACPAC,Delivery Challan,,MACPAC,,Imported from STOCK 2026
TX-0001274,Nov-22,OUT,P-000388,M1000250040M,-1.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0001275,27/4/24,OUT,P-000473,RP2000250015,-3.0,SYSCOM,Delivery Challan,,SYSCOM,,Imported from STOCK 2026
TX-0001276,20/11/21,OUT,P-000495,SY5140-5YO-Q,-6.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0001277,25/4/2019,OUT,P-000527,KG01080/D,-2.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0001278,25/6/2025,OUT,P-000556,HA040618,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001279,05/May/25,OUT,P-000557,HA040614,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001280,05/May/25,OUT,P-000563,HA040818,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001281,31/12/24,OUT,P-000586,HA190600,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001282,31/10/24,OUT,P-000588,HA190800,-24.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001283,29/1/2025,OUT,P-000591,HA191000,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001284,20/6/25,OUT,P-000592,HA191008,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001285,21/2/2025,OUT,P-000605,HA210800,-12.0,MIETIER,Delivery Challan,,MIETIER,,Imported from STOCK 2026
TX-0001286,25/6/2025,OUT,P-000617,HA230606,-12.0,Metier,Delivery Challan,,Metier,,Imported from STOCK 2026
TX-0001287,04/Jan/25,OUT,P-000624,HA270618,-12.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001288,27-May,OUT,P-000625,HA270614,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001289,13/Feb/25,OUT,P-000629,HA270814,-24.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001290,12/2/2025,OUT,P-000630,HA270818,-24.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0001291,13/2/2025,OUT,P-000634,HA271014,-24.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001292,16/10/2024,OUT,P-000003,AA-0184,-3.0,Ehtisham brother sup,Delivery Challan,,Ehtisham brother sup,,Imported from STOCK 2026
TX-0001293,26/1/24,OUT,P-000036,AF-2530,-6.0,CONVERT AF-2530 INTO AG-3081 BY ADD HARD SPRING TO AUTOMATION TECHNOLOGY,Delivery Challan,,CONVERT AF-2530 INTO AG-3081 BY ADD HARD SPRING TO AUTOMATION TECHNOLOGY,,Imported from STOCK 2026
TX-0001294,8/1/2022,OUT,P-000062,AF-2510,-2.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0001295,Nov-23,OUT,P-000140,`,-3.0,NEXTREMETECH,Delivery Challan,,NEXTREMETECH,,Imported from STOCK 2026
TX-0001296,11/3/2025,OUT,P-000161,CM-9602A,-1.0,SOORRTY,Delivery Challan,,SOORRTY,,Imported from STOCK 2026
TX-0001297,18/7/2024,OUT,P-000176,EL22F250,-3.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0001298,MISC,OUT,P-000211,DA-0124,-25.0,MISC,Delivery Challan,,MISC,,Imported from STOCK 2026
TX-0001299,,OUT,P-000213,DA-0051,-5.0,MISC,Delivery Challan,,MISC,,Imported from STOCK 2026
TX-0001300,,OUT,P-000218,DA-0108,-8.0,MISC,Delivery Challan,,MISC,,Imported from STOCK 2026
TX-0001301,11/6/2022,OUT,P-000221,DB-0502,-2.0,WASI,Delivery Challan,,WASI,,Imported from STOCK 2026
TX-0001302,22/11/2024,OUT,P-000226,DL-0051,-1.0,TRIPACK,Delivery Challan,,TRIPACK,,Imported from STOCK 2026
TX-0001303,25/Feb/21,OUT,P-000237,AC-N8500,-1.0,ALI BROTHER,Delivery Challan,,ALI BROTHER,,Imported from STOCK 2026
TX-0001304,7/6/2022,OUT,P-000240,AC-8500,-3.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0001305,23/8/2023,OUT,P-000241,AC-N8520,-2.0,TRIPACK,Delivery Challan,,TRIPACK,,Imported from STOCK 2026
TX-0001306,12/Jan/23,OUT,P-000284,HZE0R08GM,-8.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0001307,18/7/2024,OUT,P-000299,HZE2Z501,-1.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0001308,17/2/2022,OUT,P-000345,HZE0B08GM,-5.0,MACPAC,Delivery Challan,,MACPAC,,Imported from STOCK 2026
TX-0001309,13/Jun/23,OUT,P-000350,HZE1D15GM,-2.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0001310,28/12/2022,OUT,P-000388,M1000250040M,-1.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0001311,17/3/25,OUT,P-000473,RP2000250015,-8.0,SYSCOM,Delivery Challan,,SYSCOM,,Imported from STOCK 2026
TX-0001312,15/2/2022,OUT,P-000495,SY5140-5YO-Q,-6.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0001313,13/4/2022,OUT,P-000527,KG01080/D,-5.0,AUTOMATION TECHNOLOGY PERVEZ,Delivery Challan,,AUTOMATION TECHNOLOGY PERVEZ,,Imported from STOCK 2026
TX-0001314,25/6/2025,OUT,P-000556,HA040618,-12.0,METIER,Delivery Challan,,METIER,,Imported from STOCK 2026
TX-0001315,25/6/2025,OUT,P-000557,HA040614,-12.0,METIER,Delivery Challan,,METIER,,Imported from STOCK 2026
TX-0001316,24-Mar,OUT,P-000562,HA040814,-36.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0001317,24-Mar,OUT,P-000586,HA190600,-12.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0001318,21/11/24,OUT,P-000588,HA190800,-10.0,service long march,Delivery Challan,,service long march,,Imported from STOCK 2026
TX-0001319,24-Mar,OUT,P-000591,HA191000,-12.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0001320,21/2/2025,OUT,P-000605,HA210800,-12.0,MIETIER,Delivery Challan,,MIETIER,,Imported from STOCK 2026
TX-0001321,14/Jan/25,OUT,P-000624,HA270618,-12.0,indigo,Delivery Challan,,indigo,,Imported from STOCK 2026
TX-0001322,20/Feb/25,OUT,P-000629,HA270814,-24.0,METIER,Delivery Challan,,METIER,,Imported from STOCK 2026
TX-0001323,13/Feb/25,OUT,P-000630,HA270818,-24.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001324,27-Feb,OUT,P-000634,HA271014,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001325,22/Apr/25,OUT,P-000030,AG-3051 AG-3050,-2.0,ALI ENTERPRIZE,Delivery Challan,,ALI ENTERPRIZE,,Imported from STOCK 2026
TX-0001326,6/Jun/22,OUT,P-000062,AF-2510,-1.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0001327,28/Apr/25,OUT,P-000161,CM-9602A,-3.0,GATRON,Delivery Challan,,GATRON,,Imported from STOCK 2026
TX-0001328,01/11/2024,OUT,P-000176,EL22F250,-4.0,SERVICE LONG MARCH,Delivery Challan,,SERVICE LONG MARCH,,Imported from STOCK 2026
TX-0001329,11/Jan/24,OUT,P-000211,DA-0124,-1.0,PCL,Delivery Challan,,PCL,,Imported from STOCK 2026
TX-0001330,23/Jun/20,OUT,P-000213,DA-0051,-6.0,cherat pack,Delivery Challan,,cherat pack,,Imported from STOCK 2026
TX-0001331,16/Oct/24,OUT,P-000218,DA-0108,-3.0,EHTISHAM BROTHER,Delivery Challan,,EHTISHAM BROTHER,,Imported from STOCK 2026
TX-0001332,14/12/21,OUT,P-000221,DB-0502,-1.0,waqar supplier DB-0502,Delivery Challan,,waqar supplier DB-0502,,Imported from STOCK 2026
TX-0001333,28/Jan/25,OUT,P-000226,DL-0051,-1.0,AMP,Delivery Challan,,AMP,,Imported from STOCK 2026
TX-0001334,30/Jul/22,OUT,P-000237,AC-N8500,-1.0,UNIVERSAL AUTOMATION,Delivery Challan,,UNIVERSAL AUTOMATION,,Imported from STOCK 2026
TX-0001335,23/Jun/22,OUT,P-000240,AC-8500,-2.0,UNIVERSAL AUTOMATION,Delivery Challan,,UNIVERSAL AUTOMATION,,Imported from STOCK 2026
TX-0001336,27/10/2023,OUT,P-000241,AC-N8520,-1.0,PCL,Delivery Challan,,PCL,,Imported from STOCK 2026
TX-0001337,8/Apr/24,OUT,P-000284,HZE0R08GM,-4.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001338,2/Aug/22,OUT,P-000345,HZE0B08GM,-4.0,Soorty,Delivery Challan,,Soorty,,Imported from STOCK 2026
TX-0001339,2/Aug/22,OUT,P-000346,HZE0L08GM,-4.0,Soorty,Delivery Challan,,Soorty,,Imported from STOCK 2026
TX-0001340,06/Oct/23,OUT,P-000350,HZE1D15GM,-3.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0001341,6/Oct/23,OUT,P-000357,HZE2D15GM,-1.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0001342,23/Dec/23,OUT,P-000388,M1000250040M,-2.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0001343,7/Sep/22,OUT,P-000495,SY5140-5YO-Q,-6.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0001344,30/Jan/23,OUT,P-000527,KG01080/D,-2.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0001345,29/3/2025,OUT,P-000562,HA040814,-50.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0001346,27/May/25,OUT,P-000586,HA190600,-24.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001347,6/Dec/24,OUT,P-000588,HA190800,-24.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001348,25/Jun/25,OUT,P-000591,HA191000,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001349,28/Apr/25,OUT,P-000605,HA210800,-12.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0001350,13/Jan/25,OUT,P-000624,HA270618,-12.0,SERVICE LONG MARCH,Delivery Challan,,SERVICE LONG MARCH,,Imported from STOCK 2026
TX-0001351,24/Mar/25,OUT,P-000629,HA270814,-12.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0001352,21/2/2025,OUT,P-000630,HA270818,-12.0,METIER,Delivery Challan,,METIER,,Imported from STOCK 2026
TX-0001353,24/Mar/25,OUT,P-000634,HA271014,-12.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0001354,29/Jun/22,OUT,P-000062,AF-2510,-3.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0001355,22/11/2024,OUT,P-000176,EL22F250,-1.0,TRIPACK,Delivery Challan,,TRIPACK,,Imported from STOCK 2026
TX-0001356,20/Oct/20,OUT,P-000213,DA-0051,-1.0,ADM,Delivery Challan,,ADM,,Imported from STOCK 2026
TX-0001357,,OUT,P-000218,DA-0108,-2.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0001358,31/Oct/23,OUT,P-000221,DB-0502,-11.0,misc,Delivery Challan,,misc,,Imported from STOCK 2026
TX-0001359,13/Feb/25,OUT,P-000226,DL-0051,-4.0,DAWLANCE,Delivery Challan,,DAWLANCE,,Imported from STOCK 2026
TX-0001360,30-11-22,OUT,P-000237,AC-N8500,-1.0,UNIVERSAL AUTOMATION,Delivery Challan,,UNIVERSAL AUTOMATION,,Imported from STOCK 2026
TX-0001361,30-11-22,OUT,P-000240,AC-8500,-1.0,UNIVERSAL AUTOMATION,Delivery Challan,,UNIVERSAL AUTOMATION,,Imported from STOCK 2026
TX-0001362,23/Feb/24,OUT,P-000241,AC-N8520,-2.0,TRIPACK,Delivery Challan,,TRIPACK,,Imported from STOCK 2026
TX-0001363,15/Aug/24,OUT,P-000284,HZE0R08GM,-6.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0001364,1/Jun/22,OUT,P-000345,HZE0B08GM,-2.0,indigo,Delivery Challan,,indigo,,Imported from STOCK 2026
TX-0001365,22/Dec/23,OUT,P-000350,HZE1D15GM,-4.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0001366,9/Jan/23,OUT,P-000388,M1000250040M,-1.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0001367,12/Jan/23,OUT,P-000495,SY5140-5YO-Q,-10.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0001368,23/Feb/24,OUT,P-000527,KG01080/D,-2.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0001369,8/Apr/25,OUT,P-000562,HA040814,-50.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0001370,20/Jun/25,OUT,P-000586,HA190600,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001371,29/Jan/25,OUT,P-000588,HA190800,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001372,14/Jun/25,OUT,P-000605,HA210800,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001373,28/1/2025,OUT,P-000624,HA270618,-50.0,TRIPACK,Delivery Challan,,TRIPACK,,Imported from STOCK 2026
TX-0001374,21/May/25,OUT,P-000629,HA270814,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001375,11/Apr/25,OUT,P-000630,HA270818,-24.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0001376,24/Apr/25,OUT,P-000634,HA271014,-102.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0001377,19/Apr/23,OUT,P-000062,AF-2510,-2.0,WASI BHAI,Delivery Challan,,WASI BHAI,,Imported from STOCK 2026
TX-0001378,27/11/2024,OUT,P-000176,EL22F250,-2.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0001379,12-10-20+ 22-10-20,OUT,P-000213,DA-0051,-2.0,BALUCHISTAN WHEEL,Delivery Challan,,BALUCHISTAN WHEEL,,Imported from STOCK 2026
TX-0001380,23/Dec/24,OUT,P-000221,DB-0502,-6.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0001381,11/Jan/24,OUT,P-000237,AC-N8500,-1.0,PAKSITAN CABLE,Delivery Challan,,PAKSITAN CABLE,,Imported from STOCK 2026
TX-0001382,27/Oct/23,OUT,P-000240,AC-8500,-2.0,PCL,Delivery Challan,,PCL,,Imported from STOCK 2026
TX-0001383,3/Apr/24,OUT,P-000241,AC-N8520,-3.0,TRIPACK,Delivery Challan,,TRIPACK,,Imported from STOCK 2026
TX-0001384,18/Dec/24,OUT,P-000284,HZE0R08GM,-4.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0001385,,OUT,P-000345,HZE0B08GM,-2.0,soorty,Delivery Challan,,soorty,,Imported from STOCK 2026
TX-0001386,22/Dec/23,OUT,P-000350,HZE1D15GM,-2.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0001387,5/Jun/24,OUT,P-000388,M1000250040M,-1.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0001388,5/Jun/23,OUT,P-000495,SY5140-5YO-Q,-6.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0001389,30/Jan/25,OUT,P-000527,KG01080/D,-1.0,RAJBY,Delivery Challan,,RAJBY,,Imported from STOCK 2026
TX-0001390,5/May/25,OUT,P-000562,HA040814,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001391,25/Jun/25,OUT,P-000586,HA190600,-24.0,METIER,Delivery Challan,,METIER,,Imported from STOCK 2026
TX-0001392,27/Feb/25,OUT,P-000588,HA190800,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001393,12/2/2025,OUT,P-000624,HA270618,-24.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0001394,9/Oct/23,OUT,P-000062,AF-2510,-1.0,ATIF ALAM,Delivery Challan,,ATIF ALAM,,Imported from STOCK 2026
TX-0001395,01/02/2025,OUT,P-000176,EL22F250,-1.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0001396,4/Nov/20,OUT,P-000213,DA-0051,-3.0,WASI BHAI,Delivery Challan,,WASI BHAI,,Imported from STOCK 2026
TX-0001397,12/Sep/24,OUT,P-000221,DB-0502,-1.0,wasi,Delivery Challan,,wasi,,Imported from STOCK 2026
TX-0001398,17/Mar/25,OUT,P-000237,AC-N8500,-2.0,TRIPACK,Delivery Challan,,TRIPACK,,Imported from STOCK 2026
TX-0001399,8/Jan/24,OUT,P-000240,AC-8500,-4.0,LUCKY CORE,Delivery Challan,,LUCKY CORE,,Imported from STOCK 2026
TX-0001400,22/Apr/24,OUT,P-000350,HZE1D15GM,-1.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0001401,18/Mar/25,OUT,P-000388,M1000250040M,-2.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0001402,,OUT,P-000495,SY5140-5YO-Q,-6.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0001403,21/May/25,OUT,P-000562,HA040814,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001404,24/Mar/25,OUT,P-000588,HA190800,-12.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0001405,21/2/2025,OUT,P-000624,HA270618,-10.0,METIER,Delivery Challan,,METIER,,Imported from STOCK 2026
TX-0001406,6/Dec/23,OUT,P-000062,AF-2510,-1.0,RAJBY,Delivery Challan,,RAJBY,,Imported from STOCK 2026
TX-0001407,6/Dec/23,OUT,P-000063,AF-2524,-1.0,RAJBY,Delivery Challan,,RAJBY,,Imported from STOCK 2026
TX-0001408,14/Feb/25,OUT,P-000176,EL22F250,-4.0,DAWLANCE,Delivery Challan,,DAWLANCE,,Imported from STOCK 2026
TX-0001409,26/Mar/21,OUT,P-000213,DA-0051,-6.0,tripack,Delivery Challan,,tripack,,Imported from STOCK 2026
TX-0001410,7/Nov/24,OUT,P-000221,DB-0502,-3.0,akhtar bhai,Delivery Challan,,akhtar bhai,,Imported from STOCK 2026
TX-0001411,24/Mar/25,OUT,P-000237,AC-N8500,-2.0,TRIPACK,Delivery Challan,,TRIPACK,,Imported from STOCK 2026
TX-0001412,21/Feb/24,OUT,P-000240,AC-8500,-2.0,RAJBY CONVERT AC-8740,Delivery Challan,,RAJBY CONVERT AC-8740,,Imported from STOCK 2026
TX-0001413,1/Mar/25,OUT,P-000284,HZE0R08GM,-12.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0001414,9/May/24,OUT,P-000350,HZE1D15GM,-1.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0001415,15/Dec/24,OUT,P-000495,SY5140-5YO-Q,-9.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0001416,14/Jun/25,OUT,P-000562,HA040814,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001417,5/May/25,OUT,P-000588,HA190800,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001418,22/Apr/25,OUT,P-000624,HA270618,-12.0,METIER,Delivery Challan,,METIER,,Imported from STOCK 2026
TX-0001419,22/Apr/25,OUT,P-000062,AF-2510,-4.0,RAJBY,Delivery Challan,,RAJBY,,Imported from STOCK 2026
TX-0001420,11/Mar/25,OUT,P-000176,EL22F250,-1.0,soorty,Delivery Challan,,soorty,,Imported from STOCK 2026
TX-0001421,26/Apr/21,OUT,P-000213,DA-0051,-2.0,ADM,Delivery Challan,,ADM,,Imported from STOCK 2026
TX-0001422,3/Dec/24,OUT,P-000240,AC-8500,-2.0,PAKSTAN CABLE,Delivery Challan,,PAKSTAN CABLE,,Imported from STOCK 2026
TX-0001423,18/Mar/25,OUT,P-000284,HZE0R08GM,-1.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0001424,6/Aug/24,OUT,P-000350,HZE1D15GM,-1.0,LUCKY,Delivery Challan,,LUCKY,,Imported from STOCK 2026
TX-0001425,17/Jan/25,OUT,P-000495,SY5140-5YO-Q,-3.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0001426,25/Jun/25,OUT,P-000562,HA040814,-12.0,METIER,Delivery Challan,,METIER,,Imported from STOCK 2026
TX-0001427,20/Jun/25,OUT,P-000588,HA190800,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001428,24/Apr/25,OUT,P-000624,HA270618,-34.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0001429,23/Apr/25,OUT,P-000062,AF-2510,-4.0,RAJBY,Delivery Challan,,RAJBY,,Imported from STOCK 2026
TX-0001430,7/Mar/25,OUT,P-000176,EL22F250,-3.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0001431,21/May/21,OUT,P-000213,DA-0051,-6.0,LUCKY,Delivery Challan,,LUCKY,,Imported from STOCK 2026
TX-0001432,,OUT,P-000240,AC-8500,-2.0,rajby,Delivery Challan,,rajby,,Imported from STOCK 2026
TX-0001433,5/Dec/24,OUT,P-000284,HZE0R08GM,-4.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0001434,18/Jul/24,OUT,P-000350,HZE1D15GM,-1.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0001435,25/Jun/25,OUT,P-000588,HA190800,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001436,21/May/25,OUT,P-000624,HA270618,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001437,23/5/2025,OUT,P-000062,AF-2510,-6.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0001438,21/Jun/25,OUT,P-000176,EL22F250,-2.0,service long march,Delivery Challan,,service long march,,Imported from STOCK 2026
TX-0001439,,OUT,P-000213,DA-0051,-14.0,MISC,Delivery Challan,,MISC,,Imported from STOCK 2026
TX-0001440,7/Mar/25,OUT,P-000240,AC-8500,-2.0,PAKISTAN CABLE,Delivery Challan,,PAKISTAN CABLE,,Imported from STOCK 2026
TX-0001441,18/Mar/25,OUT,P-000284,HZE0R08GM,-4.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0001442,29/May/25,OUT,P-000350,HZE1D15GM,-2.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
